SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q1,0,1,0.6121,-0.128
SD0Q1,1,2,0.4505,-0.3449
SD0Q1,2,3,0.2958,-0.7776
SD0Q1,3,4,0.4067,-0.8005
SD0Q1,4,5,0.433,-0.7052
SD0Q1,5,6,0.403,-0.7274
SD0Q1,6,7,0.2894,-0.6367
SD0Q1,7,8,0.4266,-0.6878
SD0Q1,8,9,0.5059,-0.4805
SD0Q1,9,10,0.5123,-0.495
SD0Q2,0,1,2.0968,-1.7261
SD0Q2,1,2,1.3436,-1.4297
SD0Q2,2,3,1.4548,-1.2256
SD0Q2,3,4,1.9247,-1.0594
SD0Q2,4,5,2.8943,-2.1423
SD0Q2,5,6,3.0369,-2.1029
SD0Q2,6,7,1.6789,-1.2167
SD0Q2,7,8,1.3062,-0.1064
SD0Q2,8,9,2.8681,-1.906
SD0Q2,9,10,2.8732,-3.0452
SD0Q2,10,11,1.9738,-1.4298
SD0Q2,11,12,-0.4258,-0.0596
SD0Q2,12,13,0.7798,-1.2297
SD0Q2,13,14,3.492,-2.7054
SD0Q2,14,15,2.274,-1.8419
SD0Q2,15,16,0.9203,-0.635
SD0Q2,16,17,0.4707,-0.5061
SD0Q2,17,18,2.3402,-1.9844
SD0Q2,18,19,2.2412,-2.339
SD0Q2,19,20,2.1074,-1.8792
SD0Q2,20,21,1.1652,-0.5206
SD0Q2,21,22,-0.1593,0.1088
SD0Q2,22,23,1.6274,-1.6028
SD0Q2,23,24,3.2345,-2.902
SD0Q2,24,25,1.9582,-2.2827
SD0Q2,25,26,0.569,-0.6293
SD0Q2,26,27,-1.0227,0.5474
SD0Q2,27,28,3.8631,-2.3267
SD0Q2,28,29,3.0396,-2.1021
SD0Q2,29,30,1.6042,-1.2287
SD0Q2,30,31,1.0938,-1.2882
SD0Q2,31,32,0.2111,-0.2359
SD0Q2,32,33,0.7293,-0.5922
SD0Q2,33,34,2.232,-2.4094
SD0Q2,34,35,2.6783,-2.0895
SD0Q2,35,36,1.6335,-1.2041
SD0Q2,36,37,-0.1657,-0.2677
SD0Q2,37,38,-0.4396,0.0756
SD0Q2,38,39,2.5803,-2.7324
SD0Q2,39,40,2.3865,-2.6873
SD0Q2,40,41,0.8732,-1.6295
SD0Q2,41,42,0.2889,-0.6897
SD0Q2,42,43,0.5506,0.4622
SD0Q2,43,44,2.5852,-2.0903
SD0Q2,44,45,2.0463,-2.0098
SD0Q2,45,46,1.504,-0.8164
SD0Q2,46,47,0.114,-0.5714
SD0Q2,47,48,0.5803,-0.0959
SD0Q2,48,49,1.0663,-0.7896
SD0Q2,49,50,1.6204,-2.6204
SD0Q2,50,51,2.2264,-2.3867
SD0Q2,51,52,0.3707,-0.3368
SD0Q2,52,53,-0.757,0.2596
SD0Q2,53,54,0.1214,-1.0104
SD0Q2,54,55,1.4526,-2.0917
SD0Q2,55,56,2.2574,-1.6283
SD0Q2,56,57,1.5538,-1.1903
SD0Q2,57,58,0.9564,-0.7795
SD0Q2,58,59,1.5926,0.1066
SD0Q2,59,60,2.9426,-1.4986
SD0Q2,60,61,2.0478,-2.0833
SD0Q2,61,62,1.1117,-1.9959
SD0Q2,62,63,0.3222,-0.5598
SD0Q2,63,64,-0.1224,-0.227
SD0Q2,64,65,0.616,-1.3766
SD0Q2,65,66,2.4687,-2.3739
SD0Q2,66,67,1.9753,-1.9597
SD0Q2,67,68,0.2248,-0.6196
SD0Q2,68,69,0.2304,-0.0031
SD0Q2,69,70,0.9765,-1.1182
SD0Q2,70,71,1.7607,-1.8994
SD0Q2,71,72,1.5014,-1.0959
SD0Q2,72,73,0.522,-0.6573
SD0Q2,73,74,0.9329,-0.3936
SD0Q2,74,75,1.1331,-0.7665
SD0Q2,75,76,1.4064,-1.3835
SD0Q2,76,77,0.0647,-0.6616
SD0Q2,77,78,0.3665,-0.4453
SD0Q2,78,79,-0.4372,-0.499
SD0Q2,79,80,1.1616,-1.5231
SD0Q2,80,81,2.0511,-0.9413
SD0Q2,81,82,1.8254,-0.9582
SD0Q2,82,83,0.8735,-0.365
SD0Q2,83,84,0.3207,-0.4439
SD0Q2,84,85,0.7248,-0.8642
SD0Q2,85,86,0.67,-1.2231
SD0Q2,86,87,1.6306,-2.0892
SD0Q2,87,88,1.3672,-1.2891
SD0Q2,88,89,0.9106,-0.5143
SD0Q2,89,90,0.3386,0.4007
SD0Q2,90,91,1.5635,-0.5494
SD0Q2,91,92,2.4944,-1.5502
SD0Q2,92,93,1.5802,-1.9401
SD0Q2,93,94,-0.2724,-1.2855
SD0Q2,94,95,0.3411,-0.0526
SD0Q2,95,96,0.9036,-0.3839
SD0Q2,96,97,2.1518,-1.5064
SD0Q2,97,98,2.0253,-1.0406
SD0Q2,98,99,1.0089,-1.4498
SD0Q2,99,100,0.1652,-0.2614
SD0Q2,100,101,-0.0383,-0.9583
SD0Q2,101,102,1.4122,-0.5121
SD0Q2,102,103,0.6338,-1.5728
SD0Q2,103,104,1.4104,-1.0817
SD0Q2,104,105,1.7303,-0.4952
SD0Q2,105,106,0.7192,-0.4781
SD0Q2,106,107,0.1927,-0.9319
SD0Q2,107,108,0.3023,-1.1058
SD0Q2,108,109,1.2313,-1.3428
SD0Q2,109,110,0.2936,-1.0546
SD0Q2,110,111,1.2341,-0.5027
SD0Q2,111,112,2.9543,-1.613
SD0Q2,112,113,1.0902,-1.1867
SD0Q2,113,114,2.3103,-1.8873
SD0Q2,114,115,1.2532,-1.1787
